contrast,structure,param,pop,count
1.0,adaptive,64,1,192
1.0,adaptive,64,2,352
1.0,adaptive,64,3,645
1.0,adaptive,64,4,1197
1.0,adaptive,64,5,1983
1.0,adaptive,64,6,2908
1.0,adaptive,64,7,3845
1.0,adaptive,64,8,4184
1.0,adaptive,64,9,3979
1.0,adaptive,64,10,3532
1.0,adaptive,64,11,2829
1.0,adaptive,64,12,1951
1.0,adaptive,64,13,1265
1.0,adaptive,64,14,722
1.0,adaptive,64,15,500
1.0,adaptive,64,16,291
1.0,adaptive,64,17,199
1.0,adaptive,64,18,136
1.0,adaptive,64,19,123
1.0,adaptive,64,20,128
1.0,adaptive,64,21,192
1.0,adaptive,64,22,243
1.0,adaptive,64,23,277
1.0,adaptive,64,24,378
1.0,adaptive,64,25,400
1.0,adaptive,64,26,475
1.0,adaptive,64,27,582
1.0,adaptive,64,28,627
1.0,adaptive,64,29,646
1.0,adaptive,64,30,672
1.0,adaptive,64,31,667
1.0,adaptive,64,32,688
1.0,adaptive,64,33,650
1.0,adaptive,64,34,598
1.0,adaptive,64,35,522
1.0,adaptive,64,36,434
1.0,adaptive,64,37,434
1.0,adaptive,64,38,346
1.0,adaptive,64,39,302
1.0,adaptive,64,40,241
1.0,adaptive,64,41,206
1.0,adaptive,64,42,179
1.0,adaptive,64,43,175
1.0,adaptive,64,44,180
1.0,adaptive,64,45,138
1.0,adaptive,64,46,152
1.0,adaptive,64,47,179
1.0,adaptive,64,48,166
1.0,adaptive,64,49,197
1.0,adaptive,64,50,239
1.0,adaptive,64,51,254
1.0,adaptive,64,52,323
1.0,adaptive,64,53,308
1.0,adaptive,64,54,361
1.0,adaptive,64,55,388
1.0,adaptive,64,56,448
1.0,adaptive,64,57,476
1.0,adaptive,64,58,469
1.0,adaptive,64,59,499
1.0,adaptive,64,60,519
1.0,adaptive,64,61,569
1.0,adaptive,64,62,520
1.0,adaptive,64,63,531
1.0,adaptive,64,64,489
1.0,uniform,4,1,7
1.0,uniform,4,2,4
1.0,uniform,4,3,3
1.0,uniform,4,4,3
1.0,uniform,4,5,5
1.0,uniform,4,6,3
1.0,uniform,4,7,2
1.0,uniform,4,8,4
1.0,uniform,4,9,8
1.0,uniform,4,10,6
1.0,uniform,4,11,5
1.0,uniform,4,12,3
1.0,uniform,4,13,6
1.0,uniform,4,14,3
1.0,uniform,4,15,7
1.0,uniform,4,16,5
1.0,uniform,4,17,4
1.0,uniform,4,18,1
1.0,uniform,4,19,2
1.0,uniform,4,20,4
1.0,uniform,4,21,5
1.0,uniform,4,22,5
1.0,uniform,4,23,4
1.0,uniform,4,24,1
1.0,uniform,4,25,6
1.0,uniform,4,26,4
1.0,uniform,4,27,5
1.0,uniform,4,28,4
1.0,uniform,4,29,7
1.0,uniform,4,30,2
1.0,uniform,4,31,4
1.0,uniform,4,32,2
1.0,uniform,4,33,6
1.0,uniform,4,34,3
1.0,uniform,4,35,10
1.0,uniform,4,36,9
1.0,uniform,4,37,10
1.0,uniform,4,38,3
1.0,uniform,4,39,12
1.0,uniform,4,40,8
1.0,uniform,4,41,8
1.0,uniform,4,42,20
1.0,uniform,4,43,15
1.0,uniform,4,44,11
1.0,uniform,4,45,9
1.0,uniform,4,46,15
1.0,uniform,4,47,16
1.0,uniform,4,48,11
1.0,uniform,4,49,11
1.0,uniform,4,50,8
1.0,uniform,4,51,13
1.0,uniform,4,52,14
1.0,uniform,4,53,8
1.0,uniform,4,54,9
1.0,uniform,4,55,5
1.0,uniform,4,56,14
1.0,uniform,4,57,11
1.0,uniform,4,58,10
1.0,uniform,4,59,5
1.0,uniform,4,60,16
1.0,uniform,4,61,10
1.0,uniform,4,62,7
1.0,uniform,4,63,9
1.0,uniform,4,64,14
1.0,uniform,4,65,9
1.0,uniform,4,66,8
1.0,uniform,4,67,6
1.0,uniform,4,68,10
1.0,uniform,4,69,10
1.0,uniform,4,70,6
1.0,uniform,4,71,10
1.0,uniform,4,72,6
1.0,uniform,4,73,3
1.0,uniform,4,74,7
1.0,uniform,4,75,8
1.0,uniform,4,76,9
1.0,uniform,4,77,5
1.0,uniform,4,78,1
1.0,uniform,4,79,7
1.0,uniform,4,80,2
1.0,uniform,4,81,2
1.0,uniform,4,82,2
1.0,uniform,4,83,2
1.0,uniform,4,84,4
1.0,uniform,4,85,2
1.0,uniform,4,86,3
1.0,uniform,4,87,6
1.0,uniform,4,88,6
1.0,uniform,4,89,3
1.0,uniform,4,90,4
1.0,uniform,4,91,5
1.0,uniform,4,92,2
1.0,uniform,4,93,1
1.0,uniform,4,94,1
1.0,uniform,4,95,3
1.0,uniform,4,96,1
1.0,uniform,4,97,1
1.0,uniform,4,98,4
1.0,uniform,4,99,3
1.0,uniform,4,100,3
1.0,uniform,4,101,1
1.0,uniform,4,102,6
1.0,uniform,4,103,1
1.0,uniform,4,107,3
1.0,uniform,4,108,1
1.0,uniform,4,111,4
1.0,uniform,4,112,1
1.0,uniform,4,115,2
1.0,uniform,4,116,2
1.0,uniform,4,117,3
1.0,uniform,4,118,3
1.0,uniform,4,119,1
1.0,uniform,4,120,2
1.0,uniform,4,121,3
1.0,uniform,4,122,1
1.0,uniform,4,123,5
1.0,uniform,4,124,2
1.0,uniform,4,125,4
1.0,uniform,4,126,5
1.0,uniform,4,127,8
1.0,uniform,4,128,1
1.0,uniform,4,129,7
1.0,uniform,4,130,9
1.0,uniform,4,131,11
1.0,uniform,4,132,13
1.0,uniform,4,133,6
1.0,uniform,4,134,10
1.0,uniform,4,135,12
1.0,uniform,4,136,10
1.0,uniform,4,137,5
1.0,uniform,4,138,13
1.0,uniform,4,139,9
1.0,uniform,4,140,11
1.0,uniform,4,141,9
1.0,uniform,4,142,16
1.0,uniform,4,143,14
1.0,uniform,4,144,7
1.0,uniform,4,145,8
1.0,uniform,4,146,9
1.0,uniform,4,147,13
1.0,uniform,4,148,7
1.0,uniform,4,149,14
1.0,uniform,4,150,12
1.0,uniform,4,151,17
1.0,uniform,4,152,19
1.0,uniform,4,153,9
1.0,uniform,4,154,12
1.0,uniform,4,155,13
1.0,uniform,4,156,16
1.0,uniform,4,157,13
1.0,uniform,4,158,7
1.0,uniform,4,159,11
1.0,uniform,4,160,12
1.0,uniform,4,161,11
1.0,uniform,4,162,7
1.0,uniform,4,163,8
1.0,uniform,4,164,10
1.0,uniform,4,165,9
1.0,uniform,4,166,3
1.0,uniform,4,167,10
1.0,uniform,4,168,4
1.0,uniform,4,169,8
1.0,uniform,4,170,7
1.0,uniform,4,171,1
1.0,uniform,4,172,2
1.0,uniform,4,173,2
1.0,uniform,4,174,2
1.0,uniform,4,176,4
1.0,uniform,4,178,3
1.0,uniform,4,179,1
1.0,uniform,4,180,2
1.0,uniform,4,181,1
1.0,uniform,4,182,1
1.0,uniform,4,183,1
1.0,uniform,4,185,1
1.0,uniform,4,191,1
1.0,uniform,4,192,1
1.0,uniform,4,195,2
1.0,uniform,4,199,1
1.0,uniform,4,201,1
1.0,uniform,4,202,2
1.0,uniform,4,203,1
